dataset_path,table_name,column_order,column_name,inferred_sql_type,row_count,nullable_row_count,unique_nonempty_values,sample_value
core/security_audit/audit_logs.csv,audit_logs,1,audit_log_id,VARCHAR(255),1300,0,1300,AUD000001
core/security_audit/audit_logs.csv,audit_logs,2,event_time,TIMESTAMP,1300,0,1286,2026-01-09T08:52:00
core/security_audit/audit_logs.csv,audit_logs,3,actor_type,VARCHAR(255),1300,0,1,User
core/security_audit/audit_logs.csv,audit_logs,4,actor_id,VARCHAR(255),1300,0,200,U0117
core/security_audit/audit_logs.csv,audit_logs,5,event_category,VARCHAR(255),1300,0,3,AI_WORKFLOW
core/security_audit/audit_logs.csv,audit_logs,6,action,VARCHAR(255),1300,0,37,workflow.execute
core/security_audit/audit_logs.csv,audit_logs,7,resource_type,VARCHAR(255),1300,0,9,workflow_run
core/security_audit/audit_logs.csv,audit_logs,8,resource_id,VARCHAR(255),1300,0,1052,WFR00001
core/security_audit/audit_logs.csv,audit_logs,9,result,VARCHAR(255),1300,0,10,Needs Human Review
core/security_audit/audit_logs.csv,audit_logs,10,risk_tier,VARCHAR(255),1300,0,3,Low
core/security_audit/audit_logs.csv,audit_logs,11,details_json,JSONB,1300,0,423,"{""workflow_definition_id"":""WFD001"",""security_decision"":""ALLOW"",""confidence"":0.723}"
core/security_audit/audit_logs.csv,audit_logs,12,correlation_id,VARCHAR(255),1300,0,1300,WFR00001
core/security_audit/audit_logs.csv,audit_logs,13,immutable,BOOLEAN,1300,0,1,true
