user_id,employee_id,email,username,password_hash,auth_provider,mfa_enabled,must_change_password,account_status,created_at,last_login_at
U0183,E0183,ahmad.alshalaq@nexacore.example,ahmad.alshalaq,pbkdf2_sha256$120000$jdyJln528ffs4/WHw1rRyA==$4cb8jC8Fu9waNGT6QAwozUqIp3rPWdWXWT298pm3Ork=,local_demo,false,true,Active,2019-04-05T00:00:00,2026-08-10T13:42:00
U0184,E0184,emara.bwalsibae@nexacore.example,emara.bwalsibae,pbkdf2_sha256$120000$ck16JMu3VKBUiVnipMhMTQ==$o49IIpWswa6yD1nK15NXOlsl1aCIF9u9UhsUXtWp7W4=,local_demo,false,true,Active,2018-03-01T00:00:00,2026-08-19T14:23:00
U0185,E0185,muhamad.aleass@nexacore.example,muhamad.aleass,pbkdf2_sha256$120000$RDRJT46Zq1QTwHaST6f3dw==$TuG85EErJn4YsD5IaWA+cDISkhWTzJUeqeMxEK78X+c=,local_demo,true,true,Active,2019-09-23T00:00:00,2026-08-22T09:49:00
U0186,E0186,bayan.qdw@nexacore.example,bayan.qdw,pbkdf2_sha256$120000$eK6yHlll5ASe2tf4c4Wajg==$6uF3JzqHhU2HO1QM8gQIen8E6HjnvnEJm+qJTGCHD/0=,local_demo,false,true,Active,2018-12-04T00:00:00,2026-08-20T19:03:00
U0187,E0187,basil.farahat@nexacore.example,basil.farahat,pbkdf2_sha256$120000$FcxE9qwUenR6sdPWolTnWg==$21QcnFce3OZaPpjOD3y964jMf1plsA7ww4Zt6Z/k2Ms=,local_demo,false,true,Active,2019-05-09T00:00:00,2026-08-23T14:14:00
U0188,E0188,salwaa.alsyd@nexacore.example,salwaa.alsyd,pbkdf2_sha256$120000$xvyRI1/QZAvPIvi2J7paVw==$5L7IIl1MTw5uwMRSpP77lc5YhhFNT0fEFnn39LOsYhc=,local_demo,false,true,Active,2018-06-15T00:00:00,2026-08-06T10:33:00
U0189,E0189,muhamad.almunajid@nexacore.example,muhamad.almunajid,pbkdf2_sha256$120000$qyRpv8qSw+IZKDOCRYfZww==$09JUWPuL3i8PVU6ARNjKP6D9Evlz/bZy7t9wKdp7Cyo=,local_demo,false,true,Active,2020-01-04T00:00:00,2026-08-19T08:32:00
U0190,E0190,eubay.alttahir@nexacore.example,eubay.alttahir,pbkdf2_sha256$120000$DKhJTL5IzJFek+mwjo6dfQ==$KJSAORUJkJ2CqFP+bH8lw01gvE+M35uL9K9K0YYEVlc=,local_demo,true,true,Active,2016-09-16T00:00:00,2026-08-26T12:10:00
U0191,E0191,almuetaz.biallah@nexacore.example,almuetaz.biallah,pbkdf2_sha256$120000$+oBwmYvoWKeimhEUVhqqIw==$gH6KCTQs9Z+1awh1PKUpED1aySBX+GJOwOZxmiuobvg=,local_demo,true,true,Active,2020-08-21T00:00:00,2026-08-22T13:30:00
U0192,E0192,muhamad.amir@nexacore.example,muhamad.amir,pbkdf2_sha256$120000$+YF94ltmWMCo25i9AiPIvg==$0psdzcU/45d+swRO+J/Wsus/QmaN1GnwWC6WklvoOFo=,local_demo,false,true,Active,2018-04-17T00:00:00,2026-08-08T13:02:00
U0193,E0193,ruaa.mukiin@nexacore.example,ruaa.mukiin,pbkdf2_sha256$120000$2zdTMYa6WeSbGrDh1O/VNw==$AGPU+MuVfQJAwC9EvTVNEUskCwH0dqVk3k9CpkrqO0w=,local_demo,true,true,Active,2017-09-16T00:00:00,2026-08-22T17:05:00
U0194,E0194,muhamad.alkhatib@nexacore.example,muhamad.alkhatib,pbkdf2_sha256$120000$xCtmvYrfRzNOez7I/uMRYA==$TmS0cyt15xFIBcVN3861w3r5Oi9DeXeVFuKJ4WoycD4=,local_demo,false,true,Active,2020-09-23T00:00:00,2026-08-09T14:59:00
U0195,E0195,muhamad.albarnawi@nexacore.example,muhamad.albarnawi,pbkdf2_sha256$120000$Hr2Qp0mzWbbKlVoRE1iXQA==$AXXNCz+ofE2BpapjQDfPkXcP18B6ZQLtTPHxEsZOWOU=,local_demo,true,true,Active,2016-02-12T00:00:00,2026-08-16T19:37:00
U0196,E0196,alaa.efan@nexacore.example,alaa.efan,pbkdf2_sha256$120000$kIIUYuo2UL9C1F0Aypef8w==$a6OfjPulzaGQ0Gw8qohom+MMK10d7uLfR04neH4luEo=,local_demo,true,true,Active,2019-09-18T00:00:00,2026-08-26T14:34:00
U0197,E0197,lamia.warur@nexacore.example,lamia.warur,pbkdf2_sha256$120000$B0l1Wje32QYSjyVhREna8A==$rg0IaO4w9sASfnF5OzhZjWShoYsWw2/K4dhU1usCbuA=,local_demo,false,true,Active,2017-07-11T00:00:00,2026-08-05T20:40:00
U0198,E0198,almuthanaa.alsaediu@nexacore.example,almuthanaa.alsaediu,pbkdf2_sha256$120000$tcOeXh97ylSmnyPqKEBYxg==$/PneWf1UHArgzDw7ND5g8C8CzjnhZK8q+OK88y4GtYY=,local_demo,false,true,Active,2020-09-13T00:00:00,2026-08-28T14:08:00
U0199,E0199,basmah.alhabis@nexacore.example,basmah.alhabis,pbkdf2_sha256$120000$qkvso+cWBh8jjjUot8CL1Q==$eOxcl2GFSueyjBXf5LIw97lrDjl8B43dv8F6alwirWQ=,local_demo,false,true,Active,2017-02-26T00:00:00,2026-08-08T17:04:00
U0200,E0200,lbyb.fahd@nexacore.example,lbyb.fahd,pbkdf2_sha256$120000$lnMKoIuwycgawpJP37tLhQ==$Og1a70rvR9bAqDbniAiZ9oVkfVFA7ypOXTVLMXn7gPA=,local_demo,false,true,Active,2019-11-12T00:00:00,2026-08-22T18:27:00
